"state","year","season","avg_temp"
"AK",2011,"Fall",-2.21005089058524
"AK",2011,"Spring",-1.64514237855946
"AK",2011,"Summer",11.6517991631799
"AK",2011,"Winter",-12.4836842105263
"AK",2012,"Fall",-3.59678604224059
"AK",2012,"Spring",-2.63618421052631
"AK",2012,"Summer",12.0069533394328
"AK",2012,"Winter",-17.3692203082502
"AK",2013,"Fall",-0.932316442605998
"AK",2013,"Spring",-4.58120404411764
"AK",2013,"Summer",13.0459399332592
"AK",2013,"Winter",-13.1435700575816
"AK",2014,"Fall",-0.771554934823089
"AK",2014,"Spring",3.56004545454546
"AK",2014,"Summer",12.345606884058
"AK",2014,"Winter",-7.98352380952379
"AK",2015,"Fall",-1.0535960591133
"AK",2015,"Spring",-0.0499034749034732
"AK",2015,"Summer",12.3138686131387
"AK",2015,"Winter",-13.7987611496531
"AK",2016,"Fall",-0.87992667277727
"AK",2016,"Spring",1.47629839471199
"AK",2016,"Summer",13.1712209302326
"AK",2016,"Winter",-11.4620622568093
"AK",2017,"Fall",-0.0786206896551703
"AK",2017,"Spring",-2.42958257713249
"AK",2017,"Summer",12.8102014010508
"AK",2017,"Winter",-11.8896217712177
"AK",2018,"Fall",1.54903523489933
"AK",2018,"Spring",-0.563085284280934
"AK",2018,"Summer",12.4445499587118
"AK",2018,"Winter",-11.2529583333333
"AK",2019,"Fall",0.745047619047623
"AK",2019,"Spring",2.42156862745098
"AK",2019,"Summer",13.2573988970588
"AK",2019,"Winter",-11.7188368055556
"AK",2020,"Fall",-0.52761130136986
"AK",2020,"Spring",-1.01498226950355
"AK",2020,"Summer",12.2094666666667
"AK",2020,"Winter",-15.7381850853549
"AK",2021,"Fall",-2.05910290237467
"AK",2021,"Spring",-2.06658333333333
"AK",2021,"Summer",12.3626110124334
"AK",2021,"Winter",-12.8832888888889
"AL",2011,"Fall",17.7246777163904
"AL",2011,"Spring",18.9330586080586
"AL",2011,"Summer",28.0011796733212
"AL",2011,"Winter",8.92179962894249
"AL",2012,"Fall",17.515625
"AL",2012,"Spring",20.2891304347826
"AL",2012,"Summer",26.3584545454545
"AL",2012,"Winter",11.4982568807339
"AL",2013,"Fall",18.6669413919414
"AL",2013,"Spring",16.1492700729927
"AL",2013,"Summer",25.9639492753623
"AL",2013,"Winter",10.4578703703704
"AL",2014,"Fall",18.0724584103512
"AL",2014,"Spring",16.9730072463768
"AL",2014,"Summer",26.302
"AL",2014,"Winter",8.04823091247672
"AL",2015,"Fall",20.0513888888889
"AL",2015,"Spring",19.5735934664247
"AL",2015,"Summer",27.2321234119782
"AL",2015,"Winter",9.63901515151515
"AL",2016,"Fall",20.781684981685
"AL",2016,"Spring",18.9695211786372
"AL",2016,"Summer",27.7050724637681
"AL",2016,"Winter",9.95692883895131
"AL",2017,"Fall",20.1602880658436
"AL",2017,"Spring",19.2548007246377
"AL",2017,"Summer",26.5883152173913
"AL",2017,"Winter",12.01
"AL",2018,"Fall",19.8134285714286
"AL",2018,"Spring",18.2711956521739
